latitude,longitude,datetime,risk_score
36.533315,-121.406227,2022-08-31 10:00:00,0.01434644584729831
37.88317,-121.185185,2022-08-31 10:00:00,0.014367388462340152
37.88317,-121.185185,2022-08-31 11:00:00,0.014367388462340152
36.533315,-121.406227,2022-08-31 11:00:00,0.01434644584729831
37.88317,-121.185185,2022-08-31 12:00:00,0.014367388462340152
36.533315,-121.406227,2022-08-31 12:00:00,0.01434644584729831
36.533315,-121.406227,2022-08-31 13:00:00,0.01434644584729831
37.88317,-121.185185,2022-08-31 13:00:00,0.014367388462340152
37.88317,-121.185185,2022-08-31 14:00:00,0.014367388462340152
36.533315,-121.406227,2022-08-31 14:00:00,0.01434644584729831
37.88317,-121.185185,2022-08-31 15:00:00,0.014367388462340152
36.533315,-121.406227,2022-08-31 15:00:00,0.01434644584729831
36.533315,-121.406227,2022-08-31 16:00:00,0.015512765231230798
37.88317,-121.185185,2022-08-31 16:00:00,0.01434644584729831
36.533315,-121.406227,2022-08-31 17:00:00,0.019603331772540727
37.88317,-121.185185,2022-08-31 17:00:00,0.01581754461855267
37.88317,-121.185185,2022-08-31 18:00:00,0.0874450312734632
36.533315,-121.406227,2022-08-31 18:00:00,0.18057962855730594
36.533315,-121.406227,2022-08-31 19:00:00,0.18020320662952416
36.533315,-121.406227,2022-08-31 19:00:00,0.18020320662952416
37.88317,-121.185185,2022-08-31 19:00:00,0.18804363221210038
37.88317,-121.185185,2022-08-31 19:00:00,0.18804363221210038
36.533315,-121.406227,2022-08-31 20:00:00,0.0814328257754733
37.88317,-121.185185,2022-08-31 20:00:00,0.08617514552608375
37.88317,-121.185185,2022-08-31 21:00:00,0.07994600988884615
36.533315,-121.406227,2022-08-31 21:00:00,0.07994600988884615
37.88317,-121.185185,2022-08-31 22:00:00,0.07994600988884615
36.533315,-121.406227,2022-08-31 22:00:00,0.07994600988884615
37.88317,-121.185185,2022-08-31 23:00:00,0.07982766669357987
36.533315,-121.406227,2022-08-31 23:00:00,0.07994600988884615
37.88317,-121.185185,2022-09-01 00:00:00,0.08187240660567464
36.533315,-121.406227,2022-09-01 00:00:00,0.08265186091205204
36.533315,-121.406227,2022-09-01 01:00:00,0.08489802911582046
37.88317,-121.185185,2022-09-01 01:00:00,0.08199074980094093
36.533315,-121.406227,2022-09-01 02:00:00,0.16732522817646728
37.88317,-121.185185,2022-09-01 02:00:00,0.08489802911582046
36.533315,-121.406227,2022-09-01 03:00:00,0.18895245101647404
37.88317,-121.185185,2022-09-01 03:00:00,0.16732522817646728
37.88317,-121.185185,2022-09-01 04:00:00,0.18895245101647404
36.533315,-121.406227,2022-09-01 04:00:00,0.07417128299618785
37.88317,-121.185185,2022-09-01 05:00:00,0.1592669716271429
36.533315,-121.406227,2022-09-01 05:00:00,0.016837296244022956
36.533315,-121.406227,2022-09-01 06:00:00,0.014444087775585836
37.88317,-121.185185,2022-09-01 06:00:00,0.02727328186487743
38.744023,-120.930259,2022-09-01 07:00:00,0.013555443457599846
35.215796,-120.608502,2022-09-01 07:00:00,0.014355670471496601
35.215796,-120.608502,2022-09-01 08:00:00,0.013555443457599846
38.744023,-120.930259,2022-09-01 08:00:00,0.013555443457599846
35.215796,-120.608502,2022-09-01 09:00:00,0.013555443457599846
38.744023,-120.930259,2022-09-01 09:00:00,0.013555443457599846
38.744023,-120.930259,2022-09-01 10:00:00,0.013555443457599846
35.215796,-120.608502,2022-09-01 10:00:00,0.013555443457599846
38.744023,-120.930259,2022-09-01 11:00:00,0.013576386072641687
35.215796,-120.608502,2022-09-01 11:00:00,0.013555443457599846
38.744023,-120.930259,2022-09-01 12:00:00,0.013576386072641687
35.215796,-120.608502,2022-09-01 12:00:00,0.013555443457599846
38.744023,-120.930259,2022-09-01 13:00:00,0.013576386072641687
35.215796,-120.608502,2022-09-01 13:00:00,0.013555443457599846
38.744023,-120.930259,2022-09-01 14:00:00,0.013576386072641687
35.215796,-120.608502,2022-09-01 14:00:00,0.013555443457599846
38.744023,-120.930259,2022-09-01 15:00:00,0.013555443457599846
35.215796,-120.608502,2022-09-01 15:00:00,0.014355670471496601
38.744023,-120.930259,2022-09-01 16:00:00,0.014444087775585836
35.215796,-120.608502,2022-09-01 16:00:00,0.0871106712885838
35.215796,-120.608502,2022-09-01 17:00:00,0.1852514235993171
38.744023,-120.930259,2022-09-01 17:00:00,0.08761328676895004
35.215796,-120.608502,2022-09-01 18:00:00,0.08489802911582046
38.744023,-120.930259,2022-09-01 18:00:00,0.18895245101647404
35.215796,-120.608502,2022-09-01 19:00:00,0.08199074980094093
35.215796,-120.608502,2022-09-01 19:00:00,0.08199074980094093
38.744023,-120.930259,2022-09-01 19:00:00,0.14805301086412798
38.744023,-120.930259,2022-09-01 19:00:00,0.14805301086412798
38.744023,-120.930259,2022-09-01 20:00:00,0.08489802911582046
35.215796,-120.608502,2022-09-01 20:00:00,0.08187240660567464
35.215796,-120.608502,2022-09-01 21:00:00,0.08187240660567464
38.744023,-120.930259,2022-09-01 21:00:00,0.08199074980094093
38.744023,-120.930259,2022-09-01 22:00:00,0.08187240660567464
35.215796,-120.608502,2022-09-01 22:00:00,0.08187240660567464
35.215796,-120.608502,2022-09-01 23:00:00,0.08187240660567464
38.744023,-120.930259,2022-09-01 23:00:00,0.08187240660567464
38.744023,-120.930259,2022-09-02 00:00:00,0.08187240660567464
35.215796,-120.608502,2022-09-02 00:00:00,0.08187240660567464
35.215796,-120.608502,2022-09-02 01:00:00,0.08199074980094093
38.744023,-120.930259,2022-09-02 01:00:00,0.08199074980094093
38.744023,-120.930259,2022-09-02 02:00:00,0.08489802911582046
35.215796,-120.608502,2022-09-02 02:00:00,0.08489802911582046
35.215796,-120.608502,2022-09-02 03:00:00,0.1852514235993171
38.744023,-120.930259,2022-09-02 03:00:00,0.18003340651684252
35.215796,-120.608502,2022-09-02 04:00:00,0.1879054851207496
38.744023,-120.930259,2022-09-02 04:00:00,0.18895245101647404
38.744023,-120.930259,2022-09-02 05:00:00,0.15619481183188147
35.215796,-120.608502,2022-09-02 05:00:00,0.05182114196380696
38.744023,-120.930259,2022-09-02 06:00:00,0.026110039753775603
35.215796,-120.608502,2022-09-02 06:00:00,0.016903160917697068
34.400961,-118.998129,2022-09-02 07:00:00,0.013555443457599846
36.911402,-120.096988,2022-09-02 07:00:00,0.014444087775585836
36.911402,-120.096988,2022-09-02 08:00:00,0.014444087775585836
34.400961,-118.998129,2022-09-02 08:00:00,0.013555443457599846
34.400961,-118.998129,2022-09-02 09:00:00,0.013576386072641687
36.911402,-120.096988,2022-09-02 09:00:00,0.013555443457599846
36.911402,-120.096988,2022-09-02 10:00:00,0.013555443457599846
34.400961,-118.998129,2022-09-02 10:00:00,0.013576386072641687
34.400961,-118.998129,2022-09-02 11:00:00,0.013576386072641687
36.911402,-120.096988,2022-09-02 11:00:00,0.013555443457599846
34.400961,-118.998129,2022-09-02 12:00:00,0.013576386072641687
36.911402,-120.096988,2022-09-02 12:00:00,0.013555443457599846
36.911402,-120.096988,2022-09-02 13:00:00,0.013576386072641687
34.400961,-118.998129,2022-09-02 13:00:00,0.013576386072641687
34.400961,-118.998129,2022-09-02 14:00:00,0.013576386072641687
36.911402,-120.096988,2022-09-02 14:00:00,0.013576386072641687
34.400961,-118.998129,2022-09-02 15:00:00,0.013576386072641687
36.911402,-120.096988,2022-09-02 15:00:00,0.013555443457599846
34.400961,-118.998129,2022-09-02 16:00:00,0.014444087775585836
36.911402,-120.096988,2022-09-02 16:00:00,0.013555443457599846
36.911402,-120.096988,2022-09-02 17:00:00,0.02727328186487743
34.400961,-118.998129,2022-09-02 17:00:00,0.1592669716271429
34.400961,-118.998129,2022-09-02 18:00:00,0.16271322529020626
36.911402,-120.096988,2022-09-02 18:00:00,0.18895245101647404
34.400961,-118.998129,2022-09-02 19:00:00,0.08265186091205204
34.400961,-118.998129,2022-09-02 19:00:00,0.08265186091205204
36.911402,-120.096988,2022-09-02 19:00:00,0.16271322529020626
36.911402,-120.096988,2022-09-02 19:00:00,0.16271322529020626
36.911402,-120.096988,2022-09-02 20:00:00,0.08489802911582046
34.400961,-118.998129,2022-09-02 20:00:00,0.08187240660567464
36.911402,-120.096988,2022-09-02 21:00:00,0.08199074980094093
34.400961,-118.998129,2022-09-02 21:00:00,0.08187240660567464
36.911402,-120.096988,2022-09-02 22:00:00,0.08187240660567464
34.400961,-118.998129,2022-09-02 22:00:00,0.08187240660567464
36.911402,-120.096988,2022-09-02 23:00:00,0.08187240660567464
34.400961,-118.998129,2022-09-02 23:00:00,0.08187240660567464
34.400961,-118.998129,2022-09-03 00:00:00,0.08187240660567464
36.911402,-120.096988,2022-09-03 00:00:00,0.08199074980094093
36.911402,-120.096988,2022-09-03 01:00:00,0.08265186091205204
34.400961,-118.998129,2022-09-03 01:00:00,0.08199074980094093
36.911402,-120.096988,2022-09-03 02:00:00,0.08489802911582046
34.400961,-118.998129,2022-09-03 02:00:00,0.08489802911582046
36.911402,-120.096988,2022-09-03 03:00:00,0.16732522817646728
34.400961,-118.998129,2022-09-03 03:00:00,0.1852514235993171
36.911402,-120.096988,2022-09-03 04:00:00,0.18895245101647404
34.400961,-118.998129,2022-09-03 04:00:00,0.18448524634541033
36.911402,-120.096988,2022-09-03 05:00:00,0.17867646810502547
34.400961,-118.998129,2022-09-03 05:00:00,0.027634244431722344
36.911402,-120.096988,2022-09-03 06:00:00,0.07417128299618785
34.400961,-118.998129,2022-09-03 06:00:00,0.014444087775585836
34.32443,-118.527132,2022-09-03 07:00:00,0.013555443457599846
34.32443,-118.527132,2022-09-03 08:00:00,0.013555443457599846
34.32443,-118.527132,2022-09-03 09:00:00,0.013576386072641687
34.32443,-118.527132,2022-09-03 10:00:00,0.013576386072641687
34.32443,-118.527132,2022-09-03 11:00:00,0.013576386072641687
34.32443,-118.527132,2022-09-03 12:00:00,0.013576386072641687
34.32443,-118.527132,2022-09-03 13:00:00,0.013576386072641687
34.32443,-118.527132,2022-09-03 14:00:00,0.013576386072641687
34.32443,-118.527132,2022-09-03 15:00:00,0.013576386072641687
34.32443,-118.527132,2022-09-03 16:00:00,0.014444087775585836
34.32443,-118.527132,2022-09-03 17:00:00,0.18895245101647404
34.32443,-118.527132,2022-09-03 18:00:00,0.09347501241401632
34.32443,-118.527132,2022-09-03 19:00:00,0.08199074980094093
34.32443,-118.527132,2022-09-03 20:00:00,0.08187240660567464
34.32443,-118.527132,2022-09-03 21:00:00,0.08187240660567464
34.32443,-118.527132,2022-09-03 22:00:00,0.08187240660567464
34.32443,-118.527132,2022-09-03 23:00:00,0.08187240660567464
34.32443,-118.527132,2022-09-04 00:00:00,0.08187240660567464
34.32443,-118.527132,2022-09-04 01:00:00,0.08199074980094093
34.32443,-118.527132,2022-09-04 02:00:00,0.08489802911582046
34.32443,-118.527132,2022-09-04 03:00:00,0.1852514235993171
34.32443,-118.527132,2022-09-04 04:00:00,0.17867646810502547
34.32443,-118.527132,2022-09-04 05:00:00,0.02727328186487743
34.32443,-118.527132,2022-09-04 06:00:00,0.014444087775585836
34.04723,-117.340369,2022-09-04 07:00:00,0.013555443457599846
34.04723,-117.340369,2022-09-04 08:00:00,0.013555443457599846
34.04723,-117.340369,2022-09-04 09:00:00,0.013555443457599846
34.04723,-117.340369,2022-09-04 10:00:00,0.013576386072641687
34.04723,-117.340369,2022-09-04 11:00:00,0.013576386072641687
34.04723,-117.340369,2022-09-04 12:00:00,0.013576386072641687
34.04723,-117.340369,2022-09-04 13:00:00,0.013576386072641687
34.04723,-117.340369,2022-09-04 14:00:00,0.013576386072641687
34.04723,-117.340369,2022-09-04 15:00:00,0.013555443457599846
34.04723,-117.340369,2022-09-04 16:00:00,0.016903160917697068
34.04723,-117.340369,2022-09-04 17:00:00,0.18895245101647404
34.04723,-117.340369,2022-09-04 18:00:00,0.08489802911582046
34.04723,-117.340369,2022-09-04 19:00:00,0.08187240660567464
34.04723,-117.340369,2022-09-04 20:00:00,0.08187240660567464
34.04723,-117.340369,2022-09-04 21:00:00,0.08187240660567464
34.04723,-117.340369,2022-09-04 22:00:00,0.08187240660567464
34.04723,-117.340369,2022-09-04 23:00:00,0.08187240660567464
34.04723,-117.340369,2022-09-05 00:00:00,0.08187240660567464
34.04723,-117.340369,2022-09-05 01:00:00,0.08187240660567464
34.04723,-117.340369,2022-09-05 02:00:00,0.08265186091205204
34.04723,-117.340369,2022-09-05 03:00:00,0.18224679873207011
34.04723,-117.340369,2022-09-05 04:00:00,0.17867646810502547
34.04723,-117.340369,2022-09-05 05:00:00,0.024903289790292164
34.04723,-117.340369,2022-09-05 06:00:00,0.014444087775585836
32.783078,-115.684691,2022-09-05 07:00:00,0.014444087775585836
32.783078,-115.684691,2022-09-05 08:00:00,0.013555443457599846
32.783078,-115.684691,2022-09-05 09:00:00,0.013555443457599846
32.783078,-115.684691,2022-09-05 10:00:00,0.013555443457599846
32.783078,-115.684691,2022-09-05 11:00:00,0.013576386072641687
32.783078,-115.684691,2022-09-05 12:00:00,0.013555443457599846
32.783078,-115.684691,2022-09-05 13:00:00,0.013555443457599846
32.783078,-115.684691,2022-09-05 14:00:00,0.013576386072641687
32.783078,-115.684691,2022-09-05 15:00:00,0.013555443457599846
32.783078,-115.684691,2022-09-05 16:00:00,0.014444087775585836
32.783078,-115.684691,2022-09-05 17:00:00,0.027945403616218556
32.783078,-115.684691,2022-09-05 18:00:00,0.18895245101647404
32.783078,-115.684691,2022-09-05 19:00:00,0.16271322529020626
32.783078,-115.684691,2022-09-05 20:00:00,0.08489802911582046
32.783078,-115.684691,2022-09-05 21:00:00,0.08265186091205204
32.783078,-115.684691,2022-09-05 22:00:00,0.08199074980094093
32.783078,-115.684691,2022-09-05 23:00:00,0.08199074980094093
32.783078,-115.684691,2022-09-06 00:00:00,0.08265186091205204
32.783078,-115.684691,2022-09-06 01:00:00,0.08489802911582046
32.783078,-115.684691,2022-09-06 02:00:00,0.16732522817646728
32.783078,-115.684691,2022-09-06 03:00:00,0.18895245101647404
32.783078,-115.684691,2022-09-06 04:00:00,0.07417128299618785
32.783078,-115.684691,2022-09-06 05:00:00,0.014444087775585836
32.783078,-115.684691,2022-09-06 06:00:00,0.014444087775585836
40.807395,-123.626051,2022-09-06 07:00:00,0.018781923433392952
39.503243,-123.766672,2022-09-06 07:00:00,0.018781923433392952
39.503243,-123.766672,2022-09-06 08:00:00,0.016903160917697068
40.807395,-123.626051,2022-09-06 08:00:00,0.014444087775585836
40.807395,-123.626051,2022-09-06 09:00:00,0.014444087775585836
39.503243,-123.766672,2022-09-06 09:00:00,0.014444087775585836
40.807395,-123.626051,2022-09-06 10:00:00,0.014444087775585836
39.503243,-123.766672,2022-09-06 10:00:00,0.014444087775585836
39.503243,-123.766672,2022-09-06 11:00:00,0.014444087775585836
40.807395,-123.626051,2022-09-06 11:00:00,0.014444087775585836
39.503243,-123.766672,2022-09-06 12:00:00,0.014444087775585836
40.807395,-123.626051,2022-09-06 12:00:00,0.014355670471496601
39.503243,-123.766672,2022-09-06 13:00:00,0.014444087775585836
40.807395,-123.626051,2022-09-06 13:00:00,0.013555443457599846
39.503243,-123.766672,2022-09-06 14:00:00,0.014444087775585836
40.807395,-123.626051,2022-09-06 14:00:00,0.014355670471496601
39.503243,-123.766672,2022-09-06 15:00:00,0.016903160917697068
40.807395,-123.626051,2022-09-06 15:00:00,0.014444087775585836
39.503243,-123.766672,2022-09-06 16:00:00,0.05182114196380696
40.807395,-123.626051,2022-09-06 16:00:00,0.1592669716271429
40.807395,-123.626051,2022-09-06 17:00:00,0.1852514235993171
39.503243,-123.766672,2022-09-06 17:00:00,0.17867646810502547
39.503243,-123.766672,2022-09-06 18:00:00,0.18784583833091395
40.807395,-123.626051,2022-09-06 18:00:00,0.08489802911582046
39.503243,-123.766672,2022-09-06 19:00:00,0.16732522817646728
40.807395,-123.626051,2022-09-06 19:00:00,0.08265186091205204
39.503243,-123.766672,2022-09-06 19:00:00,0.16732522817646728
40.807395,-123.626051,2022-09-06 19:00:00,0.08265186091205204
39.503243,-123.766672,2022-09-06 20:00:00,0.09347501241401632
40.807395,-123.626051,2022-09-06 20:00:00,0.08187240660567464
40.807395,-123.626051,2022-09-06 21:00:00,0.08187240660567464
39.503243,-123.766672,2022-09-06 21:00:00,0.08489802911582046
39.503243,-123.766672,2022-09-06 22:00:00,0.08489802911582046
40.807395,-123.626051,2022-09-06 22:00:00,0.08187240660567464
39.503243,-123.766672,2022-09-06 23:00:00,0.08489802911582046
40.807395,-123.626051,2022-09-06 23:00:00,0.08187240660567464
39.503243,-123.766672,2022-09-07 00:00:00,0.089153317635202
40.807395,-123.626051,2022-09-07 00:00:00,0.08187240660567464
40.807395,-123.626051,2022-09-07 01:00:00,0.08187240660567464
39.503243,-123.766672,2022-09-07 01:00:00,0.14805301086412798
40.807395,-123.626051,2022-09-07 02:00:00,0.08265186091205204
39.503243,-123.766672,2022-09-07 02:00:00,0.18224679873207011
39.503243,-123.766672,2022-09-07 03:00:00,0.18895245101647404
40.807395,-123.626051,2022-09-07 03:00:00,0.12403910589742584
40.807395,-123.626051,2022-09-07 04:00:00,0.18784583833091395
39.503243,-123.766672,2022-09-07 04:00:00,0.1592669716271429
40.807395,-123.626051,2022-09-07 05:00:00,0.17867646810502547
39.503243,-123.766672,2022-09-07 05:00:00,0.14110111521381782
39.503243,-123.766672,2022-09-07 06:00:00,0.027945403616218556
40.807395,-123.626051,2022-09-07 06:00:00,0.0871106712885838
38.160795,-122.565495,2022-09-07 07:00:00,0.014444087775585836
38.160795,-122.565495,2022-09-07 08:00:00,0.014355670471496601
38.160795,-122.565495,2022-09-07 09:00:00,0.013555443457599846
38.160795,-122.565495,2022-09-07 10:00:00,0.013555443457599846
38.160795,-122.565495,2022-09-07 11:00:00,0.013555443457599846
38.160795,-122.565495,2022-09-07 12:00:00,0.013576386072641687
38.160795,-122.565495,2022-09-07 13:00:00,0.013576386072641687
38.160795,-122.565495,2022-09-07 14:00:00,0.013576386072641687
38.160795,-122.565495,2022-09-07 15:00:00,0.013555443457599846
38.160795,-122.565495,2022-09-07 16:00:00,0.013555443457599846
38.160795,-122.565495,2022-09-07 17:00:00,0.026206995453597188
38.160795,-122.565495,2022-09-07 18:00:00,0.18192617697874375
38.160795,-122.565495,2022-09-07 19:00:00,0.17240052259722213
38.160795,-122.565495,2022-09-07 20:00:00,0.08489802911582046
38.160795,-122.565495,2022-09-07 21:00:00,0.08199074980094093
38.160795,-122.565495,2022-09-07 22:00:00,0.08187240660567464
38.160795,-122.565495,2022-09-07 23:00:00,0.08187240660567464
38.160795,-122.565495,2022-09-08 00:00:00,0.08187240660567464
38.160795,-122.565495,2022-09-08 01:00:00,0.08199074980094093
38.160795,-122.565495,2022-09-08 02:00:00,0.08489802911582046
38.160795,-122.565495,2022-09-08 03:00:00,0.1852514235993171
38.160795,-122.565495,2022-09-08 04:00:00,0.17867646810502547
38.160795,-122.565495,2022-09-08 05:00:00,0.027634244431722344
38.160795,-122.565495,2022-09-08 06:00:00,0.014444087775585836
37.540839,-121.965342,2022-09-08 07:00:00,0.013555443457599846
39.059449,-120.72589,2022-09-08 07:00:00,0.014444087775585836
39.059449,-120.72589,2022-09-08 08:00:00,0.014355670471496601
37.540839,-121.965342,2022-09-08 08:00:00,0.013555443457599846
39.059449,-120.72589,2022-09-08 09:00:00,0.013555443457599846
37.540839,-121.965342,2022-09-08 09:00:00,0.013555443457599846
37.540839,-121.965342,2022-09-08 10:00:00,0.013555443457599846
39.059449,-120.72589,2022-09-08 10:00:00,0.013555443457599846
39.059449,-120.72589,2022-09-08 11:00:00,0.013555443457599846
37.540839,-121.965342,2022-09-08 11:00:00,0.013576386072641687
39.059449,-120.72589,2022-09-08 12:00:00,0.013555443457599846
37.540839,-121.965342,2022-09-08 12:00:00,0.013576386072641687
39.059449,-120.72589,2022-09-08 13:00:00,0.013555443457599846
37.540839,-121.965342,2022-09-08 13:00:00,0.013576386072641687
37.540839,-121.965342,2022-09-08 14:00:00,0.013576386072641687
39.059449,-120.72589,2022-09-08 14:00:00,0.013555443457599846
39.059449,-120.72589,2022-09-08 15:00:00,0.013555443457599846
37.540839,-121.965342,2022-09-08 15:00:00,0.013555443457599846
39.059449,-120.72589,2022-09-08 16:00:00,0.026206995453597188
37.540839,-121.965342,2022-09-08 16:00:00,0.014444087775585836
37.540839,-121.965342,2022-09-08 17:00:00,0.1592669716271429
39.059449,-120.72589,2022-09-08 17:00:00,0.17867646810502547
37.540839,-121.965342,2022-09-08 18:00:00,0.18224679873207011
39.059449,-120.72589,2022-09-08 18:00:00,0.1852514235993171
37.540839,-121.965342,2022-09-08 19:00:00,0.08489802911582046
37.540839,-121.965342,2022-09-08 19:00:00,0.08489802911582046
39.059449,-120.72589,2022-09-08 19:00:00,0.1673686014572001
39.059449,-120.72589,2022-09-08 19:00:00,0.1673686014572001
37.540839,-121.965342,2022-09-08 20:00:00,0.08187240660567464
39.059449,-120.72589,2022-09-08 20:00:00,0.08489802911582046
37.540839,-121.965342,2022-09-08 21:00:00,0.08187240660567464
39.059449,-120.72589,2022-09-08 21:00:00,0.08489802911582046
37.540839,-121.965342,2022-09-08 22:00:00,0.08187240660567464
39.059449,-120.72589,2022-09-08 22:00:00,0.08265186091205204
37.540839,-121.965342,2022-09-08 23:00:00,0.08187240660567464
39.059449,-120.72589,2022-09-08 23:00:00,0.08265186091205204
39.059449,-120.72589,2022-09-09 00:00:00,0.08489802911582046
37.540839,-121.965342,2022-09-09 00:00:00,0.08187240660567464
39.059449,-120.72589,2022-09-09 01:00:00,0.08489802911582046
37.540839,-121.965342,2022-09-09 01:00:00,0.08199074980094093
37.540839,-121.965342,2022-09-09 02:00:00,0.08489802911582046
39.059449,-120.72589,2022-09-09 02:00:00,0.16271322529020626
39.059449,-120.72589,2022-09-09 03:00:00,0.18895245101647404
37.540839,-121.965342,2022-09-09 03:00:00,0.1852514235993171
39.059449,-120.72589,2022-09-09 04:00:00,0.15619481183188147
37.540839,-121.965342,2022-09-09 04:00:00,0.18895245101647404
37.540839,-121.965342,2022-09-09 05:00:00,0.08761328676895004
39.059449,-120.72589,2022-09-09 05:00:00,0.025113823314350966
39.059449,-120.72589,2022-09-09 06:00:00,0.014444087775585836
37.540839,-121.965342,2022-09-09 06:00:00,0.018170123634612484
38.954665,-120.702936,2022-09-09 07:00:00,0.014355670471496601
38.954665,-120.702936,2022-09-09 08:00:00,0.013555443457599846
38.954665,-120.702936,2022-09-09 09:00:00,0.013555443457599846
38.954665,-120.702936,2022-09-09 10:00:00,0.013555443457599846
38.954665,-120.702936,2022-09-09 11:00:00,0.013555443457599846
38.954665,-120.702936,2022-09-09 12:00:00,0.013576386072641687
38.954665,-120.702936,2022-09-09 13:00:00,0.013576386072641687
38.954665,-120.702936,2022-09-09 14:00:00,0.013576386072641687
38.954665,-120.702936,2022-09-09 15:00:00,0.013555443457599846
38.954665,-120.702936,2022-09-09 16:00:00,0.014444087775585836
38.954665,-120.702936,2022-09-09 17:00:00,0.1592669716271429
38.954665,-120.702936,2022-09-09 18:00:00,0.18663250938893947
38.954665,-120.702936,2022-09-09 19:00:00,0.11512957841854765
38.954665,-120.702936,2022-09-09 20:00:00,0.08489802911582046
38.954665,-120.702936,2022-09-09 21:00:00,0.08489802911582046
38.954665,-120.702936,2022-09-09 22:00:00,0.08265186091205204
38.954665,-120.702936,2022-09-09 23:00:00,0.08265186091205204
38.954665,-120.702936,2022-09-10 00:00:00,0.08489802911582046
38.954665,-120.702936,2022-09-10 01:00:00,0.08489802911582046
38.954665,-120.702936,2022-09-10 02:00:00,0.1636533962303772
38.954665,-120.702936,2022-09-10 03:00:00,0.18895245101647404
38.954665,-120.702936,2022-09-10 04:00:00,0.15619481183188147
38.954665,-120.702936,2022-09-10 05:00:00,0.025113823314350966
38.954665,-120.702936,2022-09-10 06:00:00,0.014444087775585836
36.930999,-120.213951,2022-09-10 07:00:00,0.014444087775585836
36.931008,-120.213615,2022-09-10 07:00:00,0.014444087775585836
36.931008,-120.213615,2022-09-10 08:00:00,0.014444087775585836
36.930999,-120.213951,2022-09-10 08:00:00,0.014444087775585836
36.930999,-120.213951,2022-09-10 09:00:00,0.013555443457599846
36.931008,-120.213615,2022-09-10 09:00:00,0.013555443457599846
36.930999,-120.213951,2022-09-10 10:00:00,0.013555443457599846
36.931008,-120.213615,2022-09-10 10:00:00,0.013555443457599846
36.931008,-120.213615,2022-09-10 11:00:00,0.013555443457599846
36.930999,-120.213951,2022-09-10 11:00:00,0.013555443457599846
36.930999,-120.213951,2022-09-10 12:00:00,0.013555443457599846
36.931008,-120.213615,2022-09-10 12:00:00,0.013555443457599846
36.931008,-120.213615,2022-09-10 13:00:00,0.013576386072641687
36.930999,-120.213951,2022-09-10 13:00:00,0.013576386072641687
36.931008,-120.213615,2022-09-10 14:00:00,0.013576386072641687
36.930999,-120.213951,2022-09-10 14:00:00,0.013576386072641687
36.931008,-120.213615,2022-09-10 15:00:00,0.013555443457599846
36.930999,-120.213951,2022-09-10 15:00:00,0.013555443457599846
36.931008,-120.213615,2022-09-10 16:00:00,0.013555443457599846
36.930999,-120.213951,2022-09-10 16:00:00,0.013555443457599846
36.930999,-120.213951,2022-09-10 17:00:00,0.014444087775585836
36.931008,-120.213615,2022-09-10 17:00:00,0.014444087775585836
36.930999,-120.213951,2022-09-10 18:00:00,0.027634244431722344
36.931008,-120.213615,2022-09-10 18:00:00,0.027634244431722344
36.930999,-120.213951,2022-09-10 19:00:00,0.18895245101647404
36.930999,-120.213951,2022-09-10 19:00:00,0.18895245101647404
36.931008,-120.213615,2022-09-10 19:00:00,0.18895245101647404
36.931008,-120.213615,2022-09-10 19:00:00,0.18895245101647404
36.931008,-120.213615,2022-09-10 20:00:00,0.1852514235993171
36.930999,-120.213951,2022-09-10 20:00:00,0.1852514235993171
36.931008,-120.213615,2022-09-10 21:00:00,0.16271322529020626
36.930999,-120.213951,2022-09-10 21:00:00,0.16271322529020626
36.931008,-120.213615,2022-09-10 22:00:00,0.08976122037076431
36.930999,-120.213951,2022-09-10 22:00:00,0.08976122037076431
36.931008,-120.213615,2022-09-10 23:00:00,0.11512957841854765
36.930999,-120.213951,2022-09-10 23:00:00,0.11512957841854765
36.931008,-120.213615,2022-09-11 00:00:00,0.18784583833091395
36.930999,-120.213951,2022-09-11 00:00:00,0.18784583833091395
36.931008,-120.213615,2022-09-11 01:00:00,0.18895245101647404
36.930999,-120.213951,2022-09-11 01:00:00,0.18895245101647404
36.931008,-120.213615,2022-09-11 02:00:00,0.1592669716271429
36.930999,-120.213951,2022-09-11 02:00:00,0.1592669716271429
36.930999,-120.213951,2022-09-11 03:00:00,0.027634244431722344
36.931008,-120.213615,2022-09-11 03:00:00,0.027634244431722344
36.931008,-120.213615,2022-09-11 04:00:00,0.014444087775585836
36.930999,-120.213951,2022-09-11 04:00:00,0.014444087775585836
36.931008,-120.213615,2022-09-11 05:00:00,0.014444087775585836
36.930999,-120.213951,2022-09-11 05:00:00,0.014444087775585836
36.931008,-120.213615,2022-09-11 06:00:00,0.013555443457599846
36.930999,-120.213951,2022-09-11 06:00:00,0.013555443457599846
33.764261,-118.227527,2022-09-11 07:00:00,0.014355670471496601
34.006709,-118.448005,2022-09-11 07:00:00,0.014355670471496601
33.764261,-118.227527,2022-09-11 08:00:00,0.023229623278468243
34.006709,-118.448005,2022-09-11 08:00:00,0.013555443457599846
34.006709,-118.448005,2022-09-11 09:00:00,0.014355670471496601
33.764261,-118.227527,2022-09-11 09:00:00,0.014609249677930172
33.764261,-118.227527,2022-09-11 10:00:00,0.013742684685999706
34.006709,-118.448005,2022-09-11 10:00:00,0.014355670471496601
33.764261,-118.227527,2022-09-11 11:00:00,0.014609249677930172
